id,timestamp,team,tweets,retweets,likes
260,2023-07-12 10:17:00.471180,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,75,531
261,2023-08-07 10:17:00.471184,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,85,711
262,2023-09-19 10:17:00.471187,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,53,83
263,2023-11-04 10:17:00.471190,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,47,417
264,2023-05-05 10:17:00.471199,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,27,435
265,2023-11-17 10:17:00.471203,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,41,366
266,2023-06-24 10:17:00.471206,Delhi Capitals,Incredible effort by DC today. #IPL,85,871
267,2023-06-30 10:17:00.471209,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,92,922
268,2024-01-17 10:17:00.471212,Rajasthan Royals,Incredible effort by RR today. #IPL,6,601
269,2023-06-05 10:17:00.471216,Gujarat Titans,Incredible effort by GT today. #IPL,98,94
270,2023-12-31 10:17:00.471219,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,74,283
271,2023-05-28 10:17:00.471223,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,87,582
272,2023-10-12 10:17:00.471226,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,41,600
273,2024-03-24 10:17:00.471230,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,56,10
274,2023-04-28 10:17:00.471233,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,34,455
275,2023-11-10 10:17:00.471237,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,75,472
276,2023-09-09 10:17:00.471240,Delhi Capitals,Incredible effort by DC today. #IPL,2,925
277,2023-09-28 10:17:00.471244,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,20,774
278,2024-01-12 10:17:00.471247,Rajasthan Royals,Incredible effort by RR today. #IPL,69,175
279,2024-01-12 10:17:00.471251,Gujarat Titans,Incredible effort by GT today. #IPL,72,999
280,2024-01-15 10:17:00.471255,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,80,733
281,2023-10-16 10:17:00.471258,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,26,505
282,2023-11-22 10:17:00.471262,Mumbai Indians,Incredible effort by MI today. #IPL,66,998
283,2023-05-27 10:17:00.471266,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,67,785
284,2023-12-25 10:17:00.471270,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,99,115
285,2023-05-20 10:17:00.471273,Punjab Kings,Incredible effort by PBKS today. #IPL,70,904
286,2023-09-08 10:17:00.471276,Delhi Capitals,Incredible effort by DC today. #IPL,87,45
287,2023-07-10 10:17:00.471280,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,24,555
288,2024-01-04 10:17:00.471282,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,92,437
289,2023-05-06 10:17:00.471284,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,64,414
290,2024-04-06 10:17:00.471286,Lucknow Super Giants,Incredible effort by LSG today. #IPL,15,665
291,2023-10-30 10:17:00.471288,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,80,827
292,2023-09-13 10:17:00.471289,Mumbai Indians,Incredible effort by MI today. #IPL,33,461
293,2023-07-21 10:17:00.471291,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,18,305
294,2023-10-17 10:17:00.471293,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,62,569
295,2024-02-17 10:17:00.471295,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,27,203
296,2023-12-16 10:17:00.471297,Delhi Capitals,Incredible effort by DC today. #IPL,41,170
297,2023-09-02 10:17:00.471299,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,44,724
298,2023-11-25 10:17:00.471301,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,65,764
299,2023-11-17 10:17:00.471303,Gujarat Titans,Incredible effort by GT today. #IPL,55,186
300,2023-09-23 10:17:00.471305,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,8,371
301,2023-12-02 10:17:00.471307,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,99,242
302,2023-07-01 10:17:00.471308,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,16,984
303,2023-07-28 10:17:00.471310,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,68,108
304,2023-06-08 10:17:00.471312,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,84,55
305,2024-02-26 10:17:00.471314,Punjab Kings,Incredible effort by PBKS today. #IPL,47,991
306,2024-01-20 10:17:00.471317,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,94,651
307,2023-11-19 10:17:00.471319,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,80,889
308,2024-02-10 10:17:00.471320,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,30,479
309,2023-07-27 10:17:00.471322,Gujarat Titans,Incredible effort by GT today. #IPL,60,316
310,2023-06-22 10:17:00.471325,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,61,86
311,2023-09-25 10:17:00.471327,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,60,643
312,2024-02-11 10:17:00.471328,Mumbai Indians,Incredible effort by MI today. #IPL,48,390
313,2024-02-28 10:17:00.471330,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,3,419
314,2024-01-17 10:17:00.471332,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,48,790
315,2023-12-09 10:17:00.471334,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,98,545
316,2023-11-09 10:17:00.471336,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,62,782
317,2024-04-13 10:17:00.471338,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,48,630
318,2024-02-07 10:17:00.471340,Rajasthan Royals,Incredible effort by RR today. #IPL,95,688
319,2023-10-16 10:17:00.471342,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,21,879
320,2024-03-06 10:17:00.471344,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,66,972
321,2023-10-27 10:17:00.471346,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,96,792
322,2024-02-20 10:17:00.471348,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,79,792
323,2023-08-11 10:17:00.471349,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,35,864
324,2024-01-02 10:17:00.471351,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,99,691
325,2023-09-14 10:17:00.471353,Punjab Kings,Incredible effort by PBKS today. #IPL,43,405
326,2023-07-12 10:17:00.471355,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,57,42
327,2024-01-12 10:17:00.471357,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,92,403
328,2023-07-13 10:17:00.471359,Rajasthan Royals,Incredible effort by RR today. #IPL,51,381
329,2023-07-26 10:17:00.471361,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,0,947
330,2024-03-29 10:17:00.471363,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,17,337
331,2023-11-09 10:17:00.471365,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,43,306
332,2023-11-12 10:17:00.471367,Mumbai Indians,Incredible effort by MI today. #IPL,34,729
333,2024-02-21 10:17:00.471369,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,73,924
334,2023-05-22 10:17:00.471371,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,51,434
335,2023-11-10 10:17:00.471373,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,92,648
336,2024-01-03 10:17:00.471374,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,26,495
337,2023-11-30 10:17:00.471376,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,92,655
338,2023-08-29 10:17:00.471378,Rajasthan Royals,Incredible effort by RR today. #IPL,91,782
339,2023-09-08 10:17:00.471380,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,63,154
340,2023-09-23 10:17:00.471382,Lucknow Super Giants,Incredible effort by LSG today. #IPL,22,414
341,2023-12-04 10:17:00.471384,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,51,266
342,2023-07-19 10:17:00.471386,Mumbai Indians,Incredible effort by MI today. #IPL,61,1000
343,2023-12-16 10:17:00.471388,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,25,145
344,2023-09-26 10:17:00.471390,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,57,846
345,2023-06-29 10:17:00.471392,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,51,224
346,2023-11-26 10:17:00.471394,Delhi Capitals,Incredible effort by DC today. #IPL,83,613
347,2023-10-15 10:17:00.471395,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,60,647
348,2023-06-14 10:17:00.471397,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,87,435
349,2024-02-12 10:17:00.471403,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,61,393
350,2024-04-09 10:17:00.471405,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,11,460
351,2024-01-09 10:17:00.471407,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,84,961
352,2023-11-28 10:17:00.471409,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,16,665
353,2023-05-15 10:17:00.471411,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,14,165
354,2024-01-01 10:17:00.471413,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,21,929
355,2023-10-24 10:17:00.471415,Punjab Kings,Incredible effort by PBKS today. #IPL,85,840
356,2024-03-30 10:17:00.471417,Delhi Capitals,Incredible effort by DC today. #IPL,13,978
357,2023-07-26 10:17:00.471419,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,71,189
358,2024-04-12 10:17:00.471421,Rajasthan Royals,Incredible effort by RR today. #IPL,23,3
359,2023-12-24 10:17:00.471423,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,89,363
360,2023-07-24 10:17:00.471425,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,59,183
361,2023-09-25 10:17:00.471427,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,35,296
362,2024-04-09 10:17:00.471429,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,0,360
363,2023-11-24 10:17:00.471431,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,42,862
364,2023-09-24 10:17:00.471433,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,25,66
365,2023-11-24 10:17:00.471435,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,11,982
366,2024-02-10 10:17:00.471437,Delhi Capitals,Incredible effort by DC today. #IPL,1,898
367,2024-04-20 10:17:00.471439,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,93,252
368,2023-10-29 10:17:00.471441,Rajasthan Royals,Incredible effort by RR today. #IPL,51,502
369,2024-03-02 10:17:00.471442,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,3,185
370,2024-04-27 10:17:00.471444,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,55,262
371,2024-02-17 10:17:00.471446,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,25,94
372,2023-08-30 10:17:00.471448,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,80,372
373,2023-08-28 10:17:00.471450,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,15,612
374,2023-08-31 10:17:00.471452,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,12,766
375,2024-03-02 10:17:00.471454,Punjab Kings,Incredible effort by PBKS today. #IPL,71,748
376,2024-03-04 10:17:00.471456,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,53,257
377,2023-12-09 10:17:00.471458,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,19,615
378,2024-03-28 10:17:00.471460,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,97,508
379,2023-10-23 10:17:00.471462,Gujarat Titans,Incredible effort by GT today. #IPL,84,215
380,2024-01-01 10:17:00.471464,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,6,500
381,2024-01-23 10:17:00.471466,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,53,95
382,2023-08-16 10:17:00.471468,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,83,307
383,2023-06-14 10:17:00.471470,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,4,820
384,2023-12-07 10:17:00.471472,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,91,296
385,2023-08-25 10:17:00.471473,Punjab Kings,Incredible effort by PBKS today. #IPL,48,72
386,2023-12-04 10:17:00.471475,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,14,113
387,2023-07-21 10:17:00.471477,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,30,687
388,2023-07-03 10:17:00.471479,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,13,172
389,2023-07-22 10:17:00.471481,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,46,836
390,2023-05-21 10:17:00.471483,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,99,202
391,2023-07-24 10:17:00.471485,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,68,239
392,2024-02-17 10:17:00.471487,Mumbai Indians,Incredible effort by MI today. #IPL,89,729
393,2023-05-07 10:17:00.471489,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,15,25
394,2024-01-30 10:17:00.471491,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,31,502
395,2023-05-09 10:17:00.471493,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,3,348
396,2023-06-25 10:17:00.471494,Delhi Capitals,Incredible effort by DC today. #IPL,40,624
397,2023-10-07 10:17:00.471496,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,65,192
398,2024-02-26 10:17:00.471498,Rajasthan Royals,Incredible effort by RR today. #IPL,66,213
399,2023-11-17 10:17:00.471500,Gujarat Titans,Incredible effort by GT today. #IPL,41,332
400,2024-01-02 10:17:00.471502,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,40,150
401,2023-05-11 10:17:00.471504,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,41,311
402,2024-03-16 10:17:00.471506,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,89,231
403,2024-03-08 10:17:00.471508,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,98,482
404,2023-12-18 10:17:00.471510,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,52,737
405,2023-11-28 10:17:00.471513,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,34,86
406,2024-04-16 10:17:00.471516,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,15,773
407,2023-06-04 10:17:00.471520,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,80,805
408,2023-05-10 10:17:00.471523,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,4,618
409,2023-08-23 10:17:00.471526,Gujarat Titans,Incredible effort by GT today. #IPL,16,561
410,2023-08-17 10:17:00.471529,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,45,65
411,2024-01-29 10:17:00.471533,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,72,690
412,2024-03-05 10:17:00.471536,Mumbai Indians,Incredible effort by MI today. #IPL,53,9
413,2023-11-26 10:17:00.471540,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,49,457
414,2023-07-08 10:17:00.471543,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,61,694
415,2023-06-02 10:17:00.471547,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,13,567
416,2023-05-28 10:17:00.471550,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,88,794
417,2023-12-08 10:17:00.471554,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,31,608
418,2023-12-04 10:17:00.471557,Rajasthan Royals,Incredible effort by RR today. #IPL,4,724
419,2023-09-09 10:17:00.471561,Gujarat Titans,Incredible effort by GT today. #IPL,19,421
420,2023-05-12 10:17:00.471564,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,19,578
421,2023-10-19 10:17:00.471568,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,54,376
422,2024-01-02 10:17:00.471571,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,12,560
423,2024-04-18 10:17:00.471575,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,55,692
424,2023-10-03 10:17:00.471578,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,89,568
425,2023-10-31 10:17:00.471582,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,87,87
426,2023-06-11 10:17:00.471585,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,40,694
427,2023-08-19 10:17:00.471589,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,6,746
428,2023-11-21 10:17:00.471592,Rajasthan Royals,Incredible effort by RR today. #IPL,87,182
